VIN,odometer,dateIn,dateOut,comments,bill,isOpen
817209988,162273,3/20/2021,9/18/2023,getmweobttysnbbdyzyusadqpgpuwhkomlhsfmhlar,7283.59,false
817209988,191456,12/2/2024,8/16/2023,ofsuqempcmamkwdcmmklhjigpowfzatgyzjuhxvedt,9124.95,false
817209989,52235,3/23/2024,2/17/2025,guthxhfdvpcfktvygmxwwvgdckyvsexhkalpooubsi,17082.17,false
817209989,284031,1/23/2026,5/7/2023,jcdmlofybyubvlrhihotfwtjbzoaupbpmzsmbrrsjd,6837.54,false
817209990,61265,6/27/2022,5/10/2022,yhjcpakywbctgyvvszkjvpyypvwanbogvkbzsglcud,19424.98,false
817209991,279703,12/27/2019,2/13/2024,fuvjzazqlndvhkhqrlksnwuhsqsqcfoexpmdbeasul,19689.44,false
817209992,123876,2/6/2021,9/30/2024,japvrckwnupdcmeputfkxhipbjgmzyzffmdnorqtlm,17820.43,false
817209992,231015,4/13/2021,7/18/2023,hezgeefspabipptbsjyfbvjxprmdnlqbjriagmpnxx,4397.88,false
817209992,81979,5/19/2022,6/17/2024,abjzmdoacsmxwdgzqafhynuoisbpoytfdpwneabuzi,8113.98,false
817209992,184586,12/23/2022,12/14/2025,zeayffjgcyyvntjjcynzcecdxnlmjpilagnqxjjgpq,18030.17,false
817209992,174658,3/7/2020,5/8/2023,wtxxawajkilykjwahwnpfiqipwekdnmjjydkzmfxpb,19867.29,false
817209993,249370,1/5/2023,11/7/2022,tsocmvcdgezpymbsyiysgdndqhavqdvffziszixprs,9320.85,false
817209996,125344,4/17/2023,2/8/2025,rknavehaqeifrlxwepfsddquqnejmbsnckrpvyfcvk,16874.97,false
817209995,82251,2/25/2023,11/1/2022,wsfewvmtayyegmmhnwnycqjawkwzvrghccpzbkpubm,3396.57,false
817209996,260179,9/5/2021,7/23/2024,bgoslfquzhkxpfnvzvqhonhmjflssdptoquvbfchwm,16950.32,false
817209997,9443,6/28/2020,8/8/2023,tkjyyynzmegwhrypxqsvkersylssnmjwbwtbbjzhbj,12838.83,false
817209995,244305,3/4/2022,10/1/2025,sakuukywfpimyllkhkrrdmlnufdmuhyfbxlbbhggng,8231.3,false
817209997,92924,11/21/2022,8/29/2024,yjlruyxrqhgjhzptsxwdzbzfopgxqbskrfwkfflrji,15363.83,false
817209994,242635,5/8/2020,12/10/2023,bdlazdoyhkncozpccpkmjcymditxgupmvivjqvcibj,7235.35,false
817209998,32190,11/30/2024,6/18/2025,neoqcxhagsmgarihrpzqfymaampcvsdqhuinmmuuue,7085.34,false
817209998,280851,10/10/2019,2/25/2023,peszvngrvocvqxleygiqevkuylfkkwumasxcwzerlo,18503.02,false
817209998,203892,12/8/2020,7/21/2023,xtdgjjxhinqeowfawyfcuyuxyjlnfnslpvvabqnhif,9666.23,false
817209999,5837,3/27/2025,4/11/2025,epccvsfqcgevrqjgkkauvnvroglhozzdnqtscwnmkw,5875.59,false
817210000,94446,7/27/2021,1/3/2025,cbbcklhqrwbiqkhkfjbpzscusmzhbucdlalxzulnze,10973.8,false
817209999,27620,5/18/2021,6/7/2022,uuncpuiidstdjdswpofmlabhusrosmnqaefyxwkoxk,19812.58,false
817209999,17730,7/1/2025,12/25/2022,kxlkyupknsbnqcrvfniezlclseduupmldxfysfgtfy,5487.39,false
817210001,129153,10/17/2022,8/6/2022,bacqggkkqysgsjiqgyqdlrhcuuqpiejmgudrqqyjev,15349.76,false
817210002,85081,6/18/2023,2/17/2023,ahxmbefbpmgtkwnztmomemkxxkwuytfvhgafsypggo,2388.28,false
817210000,208945,1/30/2021,10/24/2023,drdnotgvdmxorbhujpvfbiauuguhiecctcopvlphbg,17563.62,false
817210003,132739,2/28/2023,10/8/2022,ybhbfalfinukxyblneruljunppvqwqlgiorjfizubc,9776.62,false
817210002,119401,12/11/2020,,,14525.85,true
817210001,10463,8/9/2022,1/29/2024,uogwnaejgkiqghwxyaymwnfuzagkrblwovldppgaov,6421.55,false
817210000,225389,8/29/2023,8/25/2023,bgefphvwwojxcweleqsglknaxpvrwlpkkzjtplwbow,4430.14,false
817210006,103877,1/28/2022,11/26/2022,zzvgzvjidjrbasvkxwezxpjucskrnqeevkkuqwoyzs,7374.96,false
817210005,257879,12/3/2025,2/5/2025,bzfiusphvmkbvywhwvdptwfrylbiwpwksvdapnmeii,7258.09,false
817210004,42156,9/26/2025,4/12/2025,pnyiauonovzjssrhrodxfqcrplmqwaeefgxlafpthp,5968.58,false
817210006,224160,12/16/2019,2/3/2026,rsphhxswskxonzchkyhcnmbxoeukbtscknyvzdmnvy,12205.3,false
817210003,215979,3/17/2025,5/5/2024,ynleahtrfanqufxabuulgzzpnuppafxwynckivelhx,2982.07,false
817210006,264767,10/17/2019,6/24/2022,imoxeojazsfzmyrgzppyhuvbqylymfzdqzyddlonip,1700.45,false
817210004,25933,4/14/2024,3/2/2025,oanebbnytkwwdicxxugmniprtyrhgoyrzojabuubll,17123.75,false
817210005,260584,10/12/2020,6/5/2023,nibscxrkdyxubmtzhoexwpddqpnvxjjiypouesznku,15797.22,false
817210004,247693,1/10/2024,6/23/2024,orrkqcncyyoryrhwjjvfxfdxsmcnadaikcntgpnrvz,11695.43,false
817210007,277407,3/19/2024,12/28/2022,tofdywcianojuseemtdbgatsjxepnytmhzoezzxtla,10665.99,false
817210009,151536,8/7/2020,6/25/2022,bszrdhxluehwwpkukkmnclzrrenxyollovgrrzvmcj,15824.77,false
817210008,93953,6/22/2024,10/17/2024,gbcytybbpucvigzfwuceewzomzamyjzynqgflnpjli,2757.95,false
817210010,14457,4/23/2020,8/18/2022,hwhlihvwqskbkbxrtbwrdhbfhgppyjnxhnvjiswdqr,10199.84,false
817210009,265711,11/18/2020,5/3/2023,uauipqugnkplxyugrbieolbnrzwzlqturxqhldrnax,4444.1,false
817210007,70335,11/21/2024,5/18/2024,arjintntdjnjsyaparhxpxrkoynbpycepyknpladff,12544.11,false
817210008,191905,8/5/2023,7/27/2024,zjazlbrgvrgslasnouvrgklauddmldnjakmphklbqs,6570.45,false
817210007,218178,2/27/2023,5/30/2025,vywbrhpneemrjaqcrtmdcqyzfnwodljyrnkgtuhrjd,7683.46,false
817210010,14225,1/15/2023,12/20/2022,kiunedcqiqgrwtcxrcuvuadkdbnsihgqoyxhgrfdrq,13780.47,false
817210008,221301,1/8/2025,3/1/2026,lzcmpgwsrhtnurzjcfjgptklpjckghlbhwexxzddkz,3606.0,false
817210007,272300,10/31/2024,4/15/2022,undfioxooesuyobamfvpvtnqpnzcjhxwhxkewctske,17853.91,false
817210010,26846,12/21/2022,12/22/2022,hbzxqcgsswmuwxjtgrhpoikwqewusyefmlnqzqhlpp,13523.08,false
817210009,208596,1/6/2020,5/21/2022,ijlzymanyaqobxiwggpkhwvlstqwqvrnbiqbvbscug,14890.0,false
817210007,511870,10/16/2019,,,503.96,true
817210010,23955,8/24/2023,2/9/2023,olrfzohjmkidrxfrmdsppilqxxbnfxuflbikwajfhf,4428.03,false
817210007,252413,8/16/2021,6/17/2023,lbwhowazexekfmgjkvuvlnmmywvewqsqzpxorrvemc,2231.25,false
817210014,73057,11/27/2023,2/9/2023,gplcqxclrwvtxxczozxuxyxiepmhdcjrvlrdgbszdi,6081.26,false
817210013,59404,1/29/2026,5/14/2025,deboztohavkcjgjmcacqbxsmecwbhzbxqgppvrimqu,12784.92,false
817210015,298543,2/22/2023,9/15/2023,juzwuhokmucewjptoutipsvnidqucarcpehgidwdie,9243.37,false
817210014,298795,8/13/2020,8/25/2024,ymyishoctpydxkkvpnefyjocksorivkpmumcvqyukh,8801.53,false
817210011,185600,5/23/2021,10/23/2025,bckklcnxwoeqmmgtkasrjahezbwkexkdpjqrozjpoq,9435.79,false
817210014,113915,5/28/2021,1/28/2024,wqjtvtzsdejrdoblazircofrywmjsgmnaxbcsmhkfk,9430.73,false
817210015,25883,1/25/2020,7/18/2023,nhgxnesoxqdvzxrtndhtsmycieylanhzlncptgsaiu,10795.91,false
817210015,9843,11/17/2021,6/10/2023,hxyrzobhofhrsnewfqygbhhxhrtleavvnhcexxwxel,10847.8,false
817210012,15158,11/21/2022,2/1/2026,ehakbfrizfadhhpqwkteoehbbxcfvvbxjqhmnenizm,6990.35,false
817210012,113346,10/19/2019,12/30/2024,inomqrxtrfywsfrmstabzvroywebcbwcxvbiebumgz,13042.03,false
817210019,133283,2/14/2024,10/8/2024,dabhagzcbmuuuoyssxqdymedbkjnzcygaysiwisnfh,448.67,false
817210011,224654,10/14/2024,11/6/2025,aoxlqdpdasnyaslsqxgiehortykkolhqimfsgwsfsr,3487.52,false
817210018,261105,7/8/2022,5/20/2022,hifyvtzmozxpgpcajynrouegpwfcxnuvmnoeidocwd,7649.17,false
817210019,248061,3/19/2024,2/24/2024,gsdnbwdtjewwywrxmcdsykmqlvbbbhbcxupqhvfloc,17922.35,false
817210012,43253,2/9/2025,5/11/2025,rpkglgtwbjcopomqpllqfkqjzbpqimayuskokxkmto,17594.6,false
817210017,16561,6/8/2023,3/22/2023,buwungqtacdulibtlpdvxcnhnycipewylbtuedmyci,8839.84,false
817210012,109983,6/30/2024,6/5/2023,xwphdgzwgjuggzssrdvzaovzlvwhvktozxmeigayfm,9260.0,false
817210016,117199,9/17/2021,,,5859.37,true
817210019,286604,11/20/2022,3/22/2025,advqxzdrgwmomgzulbyelkezzbakycgnpuqryaaayl,17780.36,false
817210011,208130,1/1/2021,10/4/2022,lziwasjnedbtvzhxosbszikkkiqjnaoczwerttkzjd,13789.87,false
817210019,146616,1/1/2020,9/14/2023,wjmpgyqyqfvsrukjysigpkmmvoexibftxonjdsbgae,14308.44,false
817210017,68533,1/12/2021,3/5/2023,oztqmyazmakbnqopmdcxqetrqhkdbizboobxwfebsq,14333.87,false
817210019,115411,4/4/2023,11/11/2023,kalmhkpyqifvtytiupvfnaxdvtlxlmqojhypuktwvv,447.55,false
